date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-10-05,-360,CLF1,37.7,37.72,6,2,0,0,
2020-10-05,-330,CLF1,37.88,37.9,6,3,74,83,37.8336144578
2020-10-05,-300,CLF1,37.86,37.87,5,2,12,40,37.86575
2020-10-05,-270,CLF1,37.87,37.89,5,11,5,6,37.89
2020-10-05,-240,CLF1,37.96,37.98,21,7,44,94,37.9430851064
2020-10-05,-210,CLF1,38.22,38.24,23,12,80,103,38.0966990291
2020-10-05,-180,CLF1,38.42,38.44,33,23,51,62,38.3091935484
2020-10-05,-150,CLF1,38.28,38.3,9,19,38,62,38.3259677419
2020-10-05,-120,CLF1,38.35,38.37,5,36,18,25,38.298
2020-10-05,-90,CLF1,38.44,38.46,13,11,36,44,38.3968181818
2020-10-05,-60,CLF1,38.43,38.45,12,17,17,33,38.5009090909
2020-10-05,-30,CLF1,38.63,38.65,14,16,49,88,38.6076136364
2020-10-05,0,CLF1,38.64,38.66,13,15,24,26,38.6665384615
2020-10-05,30,CLF1,38.61,38.63,12,22,6,15,38.6646666667
2020-10-05,60,CLF1,38.63,38.65,9,29,12,26,38.5965384615
2020-10-05,90,CLF1,38.63,38.65,22,12,10,20,38.6095
2020-10-05,120,CLF1,38.73,38.75,15,9,75,162,38.7569753086
2020-10-05,150,CLF1,38.49,38.51,13,18,28,52,38.6296153846
2020-10-05,180,CLF1,38.43,38.45,4,38,23,45,38.4475555556
2020-10-05,210,CLF1,38.32,38.34,24,15,49,70,38.34
2020-10-05,240,CLF1,38.45,38.46,5,1,44,81,38.4901234568
2020-10-05,270,CLF1,38.72,38.73,4,2,107,173,38.6901156069
2020-10-05,300,CLF1,38.72,38.73,11,1,48,72,38.7343055556
2020-10-05,330,CLF1,38.98,39,19,27,132,226,38.8380973451
2020-10-05,360,CLF1,39.26,39.28,19,29,182,243,39.1177366255
2020-10-05,390,CLF1,39.17,39.19,22,28,65,109,39.1902752294
2020-10-05,420,CLF1,39.26,39.28,27,34,59,78,39.2415384615
2020-10-05,450,CLF1,39.22,39.24,21,36,107,227,39.298061674
2020-10-05,480,CLF1,39.36,39.38,26,15,76,119,39.3048739496
2020-10-05,510,CLF1,39.22,39.24,21,27,152,223,39.3715695067
2020-10-05,540,CLF1,39.12,39.13,1,4,188,311,39.2010289389
2020-10-05,570,CLF1,39.46,39.47,9,8,769,1191,39.4009823678
2020-10-05,600,CLF1,39.53,39.54,19,1,617,910,39.4948021978
2020-10-05,630,CLF1,39.71,39.73,23,30,403,650,39.6602153846
2020-10-05,660,CLF1,39.97,39.99,23,41,394,654,39.8985474006
2020-10-05,690,CLF1,40.04,40.05,15,2,566,866,40.0327020785
2020-10-05,720,CLF1,39.89,39.91,36,26,456,747,40.1296519411
2020-10-05,750,CLF1,39.97,39.98,1,2,305,478,40.0323430962
2020-10-05,780,CLF1,40.19,40.21,51,11,275,483,40.1824016563
2020-10-05,810,CLF1,40.24,40.25,39,4,289,600,40.1794666667
2020-10-05,840,CLF1,40.13,40.14,2,17,159,283,40.2418021201
2020-10-05,870,CLF1,39.9,39.91,18,2,592,1044,39.915440613
2020-10-05,900,CLF1,39.95,39.97,5,47,224,413,39.9182566586
2020-10-05,930,CLF1,40.03,40.04,1,19,45,94,40.0021276596
2020-10-05,960,CLF1,39.99,40.01,33,6,83,141,40.0158156028
2020-10-05,990,CLF1,40.01,40.03,14,24,26,51,40.0076470588
2020-10-05,1020,CLF1,39.98,40.02,3,1,,,
2020-10-05,-360,CLG1,38.09,38.14,6,2,0,0,
2020-10-05,-330,CLG1,38.29,38.32,9,4,7,7,38.2542857143
2020-10-05,-300,CLG1,38.27,38.29,5,4,8,9,38.28
2020-10-05,-270,CLG1,38.28,38.3,4,11,1,1,38.3
2020-10-05,-240,CLG1,38.37,38.39,4,7,8,21,38.3271428571
2020-10-05,-210,CLG1,38.63,38.65,7,16,31,34,38.5497058824
2020-10-05,-180,CLG1,38.83,38.84,4,3,19,27,38.6859259259
2020-10-05,-150,CLG1,38.69,38.7,3,2,21,25,38.7232
2020-10-05,-120,CLG1,38.75,38.77,7,3,18,27,38.7081481481
2020-10-05,-90,CLG1,38.84,38.86,14,9,19,25,38.8084
2020-10-05,-60,CLG1,38.84,38.85,5,1,12,20,38.902
2020-10-05,-30,CLG1,39.03,39.05,8,12,8,18,39.0255555556
2020-10-05,0,CLG1,39.04,39.06,10,12,5,5,39.058
2020-10-05,30,CLG1,39.01,39.03,6,22,0,0,
2020-10-05,60,CLG1,39.02,39.05,9,34,4,6,39.0066666667
2020-10-05,90,CLG1,39.02,39.05,29,14,5,5,39.01
2020-10-05,120,CLG1,39.12,39.14,16,4,18,30,39.169
2020-10-05,150,CLG1,38.89,38.91,14,11,6,6,39.01
2020-10-05,180,CLG1,38.83,38.85,4,15,8,11,38.8363636364
2020-10-05,210,CLG1,38.72,38.74,12,10,42,51,38.7584313725
2020-10-05,240,CLG1,38.85,38.87,7,8,17,23,38.8786956522
2020-10-05,270,CLG1,39.11,39.13,11,2,25,35,39.1128571429
2020-10-05,300,CLG1,39.11,39.13,13,1,6,6,39.085
2020-10-05,330,CLG1,39.38,39.4,9,28,15,17,39.2294117647
2020-10-05,360,CLG1,39.65,39.67,23,5,42,96,39.44625
2020-10-05,390,CLG1,39.57,39.58,4,1,36,85,39.5648235294
2020-10-05,420,CLG1,39.66,39.67,12,2,20,24,39.63875
2020-10-05,450,CLG1,39.61,39.63,16,20,41,51,39.7194117647
2020-10-05,480,CLG1,39.75,39.77,5,23,29,45,39.6737777778
2020-10-05,510,CLG1,39.61,39.63,21,12,52,67,39.7555223881
2020-10-05,540,CLG1,39.5,39.52,1,14,117,170,39.5771764706
2020-10-05,570,CLG1,39.85,39.86,8,9,239,318,39.8668867925
2020-10-05,600,CLG1,39.91,39.93,27,1,180,254,39.8824015748
2020-10-05,630,CLG1,40.09,40.11,29,2,84,111,40.0490990991
2020-10-05,660,CLG1,40.35,40.37,27,10,78,89,40.2991011236
2020-10-05,690,CLG1,40.41,40.43,22,24,163,274,40.407919708
2020-10-05,720,CLG1,40.27,40.29,33,12,144,226,40.517079646
2020-10-05,750,CLG1,40.34,40.36,1,11,89,140,40.4107857143
2020-10-05,780,CLG1,40.56,40.59,60,27,31,40,40.531
2020-10-05,810,CLG1,40.62,40.64,39,36,44,68,40.5114705882
2020-10-05,840,CLG1,40.51,40.52,3,13,59,120,40.632
2020-10-05,870,CLG1,40.29,40.31,21,44,199,255,40.3143529412
2020-10-05,900,CLG1,40.33,40.35,7,6,89,116,40.2946551724
2020-10-05,930,CLG1,40.41,40.42,1,7,15,30,40.391
2020-10-05,960,CLG1,40.37,40.38,4,1,36,45,40.3913333333
2020-10-05,990,CLG1,40.38,40.41,25,27,7,12,40.3766666667
2020-10-05,1020,CLG1,40.35,40.42,1,1,,,
2020-10-05,-360,CLH1,38.5,38.56,6,2,0,0,
2020-10-05,-330,CLH1,38.7,38.72,4,2,9,11,38.6527272727
2020-10-05,-300,CLH1,38.68,38.7,5,9,10,29,38.6968965517
2020-10-05,-270,CLH1,38.68,38.7,5,1,3,3,38.7
2020-10-05,-240,CLH1,38.78,38.8,4,9,13,26,38.7476923077
2020-10-05,-210,CLH1,39.03,39.04,1,4,18,18,38.9716666667
2020-10-05,-180,CLH1,39.22,39.24,12,7,8,8,39.1225
2020-10-05,-150,CLH1,39.09,39.1,3,2,1,1,39.16
2020-10-05,-120,CLH1,39.15,39.17,5,5,3,5,39.118
2020-10-05,-90,CLH1,39.23,39.26,35,12,7,17,39.2288235294
2020-10-05,-60,CLH1,39.23,39.25,10,3,4,4,39.305
2020-10-05,-30,CLH1,39.43,39.45,7,22,9,34,39.3623529412
2020-10-05,0,CLH1,39.44,39.46,6,20,1,1,39.45
2020-10-05,30,CLH1,39.4,39.42,12,15,1,6,39.44
2020-10-05,60,CLH1,39.42,39.44,6,24,6,10,39.411
2020-10-05,90,CLH1,39.42,39.44,7,14,3,3,39.4133333333
2020-10-05,120,CLH1,39.51,39.53,9,7,8,9,39.5444444444
2020-10-05,150,CLH1,39.28,39.3,14,3,6,9,39.4033333333
2020-10-05,180,CLH1,39.22,39.24,4,8,7,10,39.225
2020-10-05,210,CLH1,39.12,39.14,5,12,110,163,39.1672392638
2020-10-05,240,CLH1,39.25,39.27,7,10,8,9,39.29
2020-10-05,270,CLH1,39.5,39.52,13,2,22,49,39.4869387755
2020-10-05,300,CLH1,39.5,39.52,15,1,6,14,39.5135714286
2020-10-05,330,CLH1,39.76,39.78,11,7,22,44,39.6238636364
2020-10-05,360,CLH1,40.04,40.06,14,8,33,50,39.857
2020-10-05,390,CLH1,39.95,39.97,18,21,42,68,39.9844117647
2020-10-05,420,CLH1,40.04,40.06,16,34,15,18,40.0222222222
2020-10-05,450,CLH1,40,40.01,5,3,42,62,40.0906451613
2020-10-05,480,CLH1,40.12,40.14,40,4,60,126,40.0802380952
2020-10-05,510,CLH1,40,40.01,8,4,92,163,40.1060736196
2020-10-05,540,CLH1,39.88,39.9,21,5,33,51,39.9274509804
2020-10-05,570,CLH1,40.22,40.24,14,10,197,318,40.141163522
2020-10-05,600,CLH1,40.29,40.31,10,23,148,247,40.2350607287
2020-10-05,630,CLH1,40.47,40.48,6,2,87,111,40.4233333333
2020-10-05,660,CLH1,40.72,40.74,15,36,90,130,40.6776153846
2020-10-05,690,CLH1,40.77,40.78,15,1,178,291,40.7640206186
2020-10-05,720,CLH1,40.63,40.65,28,10,241,640,40.874984375
2020-10-05,750,CLH1,40.7,40.72,1,34,87,146,40.7509589041
2020-10-05,780,CLH1,40.92,40.94,18,2,52,96,40.8736458333
2020-10-05,810,CLH1,40.98,41,41,35,95,141,40.8717021277
2020-10-05,840,CLH1,40.87,40.88,4,9,107,288,40.9907986111
2020-10-05,870,CLH1,40.66,40.68,18,55,158,233,40.7342060086
2020-10-05,900,CLH1,40.68,40.71,20,52,65,165,40.6827272727
2020-10-05,930,CLH1,40.76,40.77,4,6,57,117,40.7524786325
2020-10-05,960,CLH1,40.71,40.73,38,4,14,18,40.7333333333
2020-10-05,990,CLH1,40.73,40.75,22,16,13,18,40.7383333333
2020-10-05,1020,CLH1,40.47,41.08,5,1,,,
2020-10-05,-360,CLJ1,38.67,39.19,3,2,0,0,
2020-10-05,-330,CLJ1,39.06,39.09,9,4,4,5,39.044
2020-10-05,-300,CLJ1,39.04,39.07,5,8,2,2,39.055
2020-10-05,-270,CLJ1,39.05,39.07,4,8,0,0,
2020-10-05,-240,CLJ1,39.14,39.16,4,4,0,0,
2020-10-05,-210,CLJ1,39.38,39.41,15,11,7,13,39.3669230769
2020-10-05,-180,CLJ1,39.58,39.6,4,6,0,0,
2020-10-05,-150,CLJ1,39.44,39.46,5,4,1,1,39.49
2020-10-05,-120,CLJ1,39.51,39.53,5,2,1,4,39.44
2020-10-05,-90,CLJ1,39.59,39.61,10,2,3,9,39.5711111111
2020-10-05,-60,CLJ1,39.59,39.61,3,11,2,2,39.67
2020-10-05,-30,CLJ1,39.78,39.8,1,14,3,3,39.7766666667
2020-10-05,0,CLJ1,39.79,39.81,2,13,0,0,
2020-10-05,30,CLJ1,39.75,39.77,9,5,0,0,
2020-10-05,60,CLJ1,39.77,39.79,5,15,0,0,
2020-10-05,90,CLJ1,39.76,39.79,22,12,5,7,39.7514285714
2020-10-05,120,CLJ1,39.86,39.88,3,5,7,14,39.8664285714
2020-10-05,150,CLJ1,39.64,39.66,2,11,1,1,39.74
2020-10-05,180,CLJ1,39.58,39.59,1,1,2,2,39.61
2020-10-05,210,CLJ1,39.48,39.5,2,12,4,5,39.546
2020-10-05,240,CLJ1,39.61,39.63,7,4,2,3,39.6033333333
2020-10-05,270,CLJ1,39.86,39.88,1,7,6,7,39.8057142857
2020-10-05,300,CLJ1,39.86,39.88,10,4,3,3,39.87
2020-10-05,330,CLJ1,40.11,40.13,9,4,6,7,39.9071428571
2020-10-05,360,CLJ1,40.38,40.41,15,16,7,9,40.2577777778
2020-10-05,390,CLJ1,40.29,40.31,17,1,2,2,40.31
2020-10-05,420,CLJ1,40.38,40.4,12,9,6,6,40.3616666667
2020-10-05,450,CLJ1,40.34,40.36,12,14,8,11,40.4254545455
2020-10-05,480,CLJ1,40.46,40.48,42,1,7,9,40.3855555556
2020-10-05,510,CLJ1,40.34,40.36,19,6,13,17,40.5017647059
2020-10-05,540,CLJ1,40.23,40.25,1,14,12,15,40.288
2020-10-05,570,CLJ1,40.56,40.58,14,10,39,48,40.566875
2020-10-05,600,CLJ1,40.62,40.64,25,4,51,57,40.6585964912
2020-10-05,630,CLJ1,40.8,40.82,3,26,33,38,40.7321052632
2020-10-05,660,CLJ1,41.04,41.06,28,6,45,106,40.9281132075
2020-10-05,690,CLJ1,41.09,41.11,15,24,43,55,41.1265454545
2020-10-05,720,CLJ1,40.95,40.97,57,1,26,29,41.2017241379
2020-10-05,750,CLJ1,41.02,41.05,32,24,9,10,41.099
2020-10-05,780,CLJ1,41.24,41.27,38,49,23,31,41.2248387097
2020-10-05,810,CLJ1,41.31,41.32,18,4,19,22,41.2222727273
2020-10-05,840,CLJ1,41.19,41.21,7,24,12,14,41.2978571429
2020-10-05,870,CLJ1,41,41.01,1,7,33,36,40.9811111111
2020-10-05,900,CLJ1,41.01,41.03,6,10,21,29,40.9434482759
2020-10-05,930,CLJ1,41.08,41.1,4,26,6,7,41.0428571429
2020-10-05,960,CLJ1,41.03,41.05,8,7,16,20,41.0495
2020-10-05,990,CLJ1,41.05,41.08,25,26,1,1,41.06
2020-10-05,1020,CLJ1,40.17,41.55,1,1,,,
2020-10-05,-360,CLK1,39.02,39.66,7,1,0,0,
2020-10-05,-330,CLK1,39.4,39.42,4,1,0,0,
2020-10-05,-300,CLK1,39.39,39.41,3,2,0,0,
2020-10-05,-270,CLK1,39.39,39.41,2,8,2,2,39.415
2020-10-05,-240,CLK1,39.48,39.5,1,5,0,0,
2020-10-05,-210,CLK1,39.71,39.74,13,6,0,0,
2020-10-05,-180,CLK1,39.9,39.93,11,5,1,1,39.86
2020-10-05,-150,CLK1,39.77,39.8,5,12,1,1,39.82
2020-10-05,-120,CLK1,39.84,39.87,7,11,0,0,
2020-10-05,-90,CLK1,39.92,39.95,7,11,0,0,
2020-10-05,-60,CLK1,39.91,39.93,10,1,0,0,
2020-10-05,-30,CLK1,40.1,40.12,7,1,2,3,40.1166666667
2020-10-05,0,CLK1,40.11,40.13,1,5,0,0,
2020-10-05,30,CLK1,40.08,40.1,1,10,2,3,40.1333333333
2020-10-05,60,CLK1,40.09,40.12,7,21,0,0,
2020-10-05,90,CLK1,40.09,40.12,8,11,0,0,
2020-10-05,120,CLK1,40.18,40.2,4,2,4,4,40.155
2020-10-05,150,CLK1,39.96,39.99,13,11,1,1,40.14
2020-10-05,180,CLK1,39.9,39.92,4,2,6,9,39.9155555556
2020-10-05,210,CLK1,39.81,39.83,6,2,3,3,39.8233333333
2020-10-05,240,CLK1,39.94,39.97,7,7,5,7,39.9742857143
2020-10-05,270,CLK1,40.18,40.21,11,17,1,1,40.24
2020-10-05,300,CLK1,40.19,40.21,4,2,1,1,40.3
2020-10-05,330,CLK1,40.43,40.46,10,15,10,11,40.3
2020-10-05,360,CLK1,40.7,40.73,9,16,3,7,40.47
2020-10-05,390,CLK1,40.61,40.63,4,8,0,0,
2020-10-05,420,CLK1,40.69,40.71,15,2,0,0,
2020-10-05,450,CLK1,40.65,40.68,25,14,0,0,
2020-10-05,480,CLK1,40.77,40.8,38,13,0,0,
2020-10-05,510,CLK1,40.66,40.68,2,27,6,9,40.8422222222
2020-10-05,540,CLK1,40.54,40.56,7,2,3,3,40.65
2020-10-05,570,CLK1,40.87,40.9,18,19,20,37,40.8251351351
2020-10-05,600,CLK1,40.93,40.95,8,11,47,72,40.8909722222
2020-10-05,630,CLK1,41.1,41.12,22,3,6,6,40.995
2020-10-05,660,CLK1,41.34,41.36,25,3,5,5,41.308
2020-10-05,690,CLK1,41.38,41.4,15,6,7,7,41.4328571429
2020-10-05,720,CLK1,41.25,41.27,39,1,8,8,41.47875
2020-10-05,750,CLK1,41.32,41.35,20,24,10,10,41.422
2020-10-05,780,CLK1,41.53,41.56,56,26,12,12,41.5066666667
2020-10-05,810,CLK1,41.6,41.62,36,7,12,12,41.5133333333
2020-10-05,840,CLK1,41.49,41.5,5,1,9,9,41.5566666667
2020-10-05,870,CLK1,41.3,41.32,28,8,39,90,41.3023333333
2020-10-05,900,CLK1,41.31,41.34,7,42,9,12,41.2458333333
2020-10-05,930,CLK1,41.37,41.39,18,5,3,3,41.3333333333
2020-10-05,960,CLK1,41.32,41.34,40,1,4,4,41.355
2020-10-05,990,CLK1,41.35,41.38,15,27,0,0,
2020-10-05,1020,CLK1,40.36,42.26,25,1,,,
2020-10-05,-360,CLM1,39.33,39.59,2,3,0,0,
2020-10-05,-330,CLM1,39.7,39.73,5,4,10,10,39.677
2020-10-05,-300,CLM1,39.69,39.71,8,1,0,0,
2020-10-05,-270,CLM1,39.7,39.72,1,10,1,1,39.71
2020-10-05,-240,CLM1,39.78,39.81,8,9,1,1,39.7
2020-10-05,-210,CLM1,40.01,40.03,4,3,32,43,39.9372093023
2020-10-05,-180,CLM1,40.2,40.22,5,4,7,10,40.036
2020-10-05,-150,CLM1,40.07,40.09,2,16,16,16,40.1125
2020-10-05,-120,CLM1,40.14,40.17,5,19,14,46,40.1176086957
2020-10-05,-90,CLM1,40.22,40.23,1,1,2,9,40.1711111111
2020-10-05,-60,CLM1,40.2,40.23,14,9,14,40,40.28675
2020-10-05,-30,CLM1,40.39,40.41,2,2,32,55,40.3834545455
2020-10-05,0,CLM1,40.39,40.42,12,15,12,20,40.417
2020-10-05,30,CLM1,40.37,40.39,1,14,8,9,40.4144444444
2020-10-05,60,CLM1,40.37,40.4,15,15,6,9,40.3555555556
2020-10-05,90,CLM1,40.38,40.41,8,19,0,0,
2020-10-05,120,CLM1,40.46,40.49,16,5,17,27,40.5018518519
2020-10-05,150,CLM1,40.25,40.28,20,9,17,29,40.3668965517
2020-10-05,180,CLM1,40.19,40.21,7,2,30,35,40.2057142857
2020-10-05,210,CLM1,40.11,40.13,6,3,23,33,40.153030303
2020-10-05,240,CLM1,40.24,40.26,7,2,7,8,40.2225
2020-10-05,270,CLM1,40.47,40.5,18,21,22,25,40.4552
2020-10-05,300,CLM1,40.48,40.5,14,2,9,16,40.49625
2020-10-05,330,CLM1,40.72,40.74,6,3,38,52,40.5392307692
2020-10-05,360,CLM1,40.98,41.01,11,10,90,120,40.8594166667
2020-10-05,390,CLM1,40.89,40.91,12,12,76,107,40.9022429907
