date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-09-10,-360,CLF1,39.04,39.12,1,1,0,0,
2020-09-10,-330,CLF1,39.09,39.11,3,11,1,1,39.12
2020-09-10,-300,CLF1,39.09,39.11,4,3,1,2,39.18
2020-09-10,-270,CLF1,39.13,39.15,6,9,1,1,39.13
2020-09-10,-240,CLF1,39.04,39.06,2,14,4,15,39.052
2020-09-10,-210,CLF1,39.08,39.09,3,6,26,28,38.9889285714
2020-09-10,-180,CLF1,39.09,39.1,2,11,19,27,39.0877777778
2020-09-10,-150,CLF1,39.14,39.16,23,12,27,36,39.0752777778
2020-09-10,-120,CLF1,39.09,39.11,10,3,22,34,39.1226470588
2020-09-10,-90,CLF1,39.05,39.07,12,11,5,5,39.058
2020-09-10,-60,CLF1,39.11,39.13,8,17,2,2,39.115
2020-09-10,-30,CLF1,39.06,39.08,2,18,1,2,39.13
2020-09-10,0,CLF1,39.06,39.08,17,14,2,2,39.11
2020-09-10,30,CLF1,39.07,39.09,4,19,0,0,
2020-09-10,60,CLF1,39.15,39.17,12,7,9,12,39.12
2020-09-10,90,CLF1,39.29,39.3,12,1,3,4,39.225
2020-09-10,120,CLF1,39.26,39.28,14,9,12,14,39.3028571429
2020-09-10,150,CLF1,39.36,39.38,1,11,11,12,39.29
2020-09-10,180,CLF1,39.24,39.26,19,8,22,28,39.2775
2020-09-10,210,CLF1,39.11,39.13,7,17,18,20,39.093
2020-09-10,240,CLF1,38.86,38.88,16,15,18,32,38.8996875
2020-09-10,270,CLF1,38.99,39.02,24,10,2,3,38.9066666667
2020-09-10,300,CLF1,38.82,38.84,7,38,14,18,38.915
2020-09-10,330,CLF1,38.76,38.78,26,13,9,12,38.8883333333
2020-09-10,360,CLF1,38.74,38.76,18,5,7,8,38.71625
2020-09-10,390,CLF1,38.77,38.79,10,24,3,4,38.7725
2020-09-10,420,CLF1,38.65,38.67,11,24,6,7,38.6942857143
2020-09-10,450,CLF1,38.8,38.82,18,21,11,13,38.8107692308
2020-09-10,480,CLF1,38.78,38.8,39,13,119,266,38.8011654135
2020-09-10,510,CLF1,38.86,38.88,10,9,11,32,38.825
2020-09-10,540,CLF1,38.66,38.67,1,1,55,70,38.6271428571
2020-09-10,570,CLF1,38.97,38.99,33,29,113,160,38.8958125
2020-09-10,600,CLF1,39.02,39.04,31,6,161,216,39.1619907407
2020-09-10,630,CLF1,38.87,38.89,20,12,135,202,38.979950495
2020-09-10,660,CLF1,38.85,38.87,2,2,92,121,38.8957024793
2020-09-10,690,CLF1,38.9,38.92,27,15,148,236,38.9955932203
2020-09-10,720,CLF1,38.98,38.99,3,7,88,145,39.0335172414
2020-09-10,750,CLF1,38.9,38.92,13,21,46,70,39.0008571429
2020-09-10,780,CLF1,38.96,38.97,1,10,110,175,38.9538857143
2020-09-10,810,CLF1,38.91,38.93,12,19,32,62,39.0596774194
2020-09-10,840,CLF1,38.73,38.75,35,8,71,82,38.8467073171
2020-09-10,870,CLF1,38.55,38.57,37,26,146,288,38.6363194444
2020-09-10,900,CLF1,38.39,38.4,1,27,70,168,38.5125
