date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2019-06-10,-360,CLF0,53.95,54.25,1,1,0,0,
2019-06-10,-330,CLF0,54.65,54.68,3,2,2,2,54.63
2019-06-10,-300,CLF0,54.51,54.54,5,7,0,0,
2019-06-10,-270,CLF0,54.37,54.4,8,13,0,0,
2019-06-10,-240,CLF0,54.38,54.4,2,2,1,1,54.49
2019-06-10,-210,CLF0,54.28,54.32,14,9,0,0,
2019-06-10,-180,CLF0,54.29,54.32,25,20,0,0,
2019-06-10,-150,CLF0,54.11,54.14,23,28,3,3,54.1733333333
2019-06-10,-120,CLF0,54.05,54.07,2,16,0,0,
2019-06-10,-90,CLF0,54.16,54.19,4,38,0,0,
2019-06-10,-60,CLF0,54.2,54.23,7,10,0,0,
2019-06-10,-30,CLF0,54.22,54.25,11,24,0,0,
2019-06-10,0,CLF0,54.24,54.26,7,5,0,0,
2019-06-10,30,CLF0,54.31,54.34,11,33,0,0,
2019-06-10,60,CLF0,54.3,54.32,4,22,0,0,
2019-06-10,90,CLF0,54.32,54.34,1,1,0,0,
2019-06-10,120,CLF0,54.23,54.26,16,28,0,0,
2019-06-10,150,CLF0,54.24,54.27,14,11,0,0,
2019-06-10,180,CLF0,54.27,54.3,13,34,1,1,54.29
2019-06-10,210,CLF0,54.16,54.18,3,11,4,8,54.21875
2019-06-10,240,CLF0,54.25,54.28,13,11,4,6,54.245
2019-06-10,270,CLF0,54.11,54.13,9,1,1,3,54.4
2019-06-10,300,CLF0,54.07,54.1,26,24,0,0,
2019-06-10,330,CLF0,54.04,54.07,5,34,1,1,54.07
2019-06-10,360,CLF0,54.09,54.12,36,16,0,0,
2019-06-10,390,CLF0,54.16,54.18,3,6,0,0,
2019-06-10,420,CLF0,54.09,54.11,9,4,1,2,54.1
2019-06-10,450,CLF0,54.33,54.35,2,8,14,14,54.2692857143
2019-06-10,480,CLF0,54.26,54.28,1,5,15,16,54.323125
2019-06-10,510,CLF0,54.22,54.24,5,26,9,10,54.311
2019-06-10,540,CLF0,54.3,54.31,2,2,17,18,54.2572222222
2019-06-10,570,CLF0,54,54.02,21,5,10,13,54.1530769231
2019-06-10,600,CLF0,53.88,53.91,15,24,31,43,53.8990697674
2019-06-10,630,CLF0,53.96,53.98,13,1,19,22,53.9481818182
2019-06-10,660,CLF0,54.28,54.31,52,17,18,26,54.1465384615
2019-06-10,690,CLF0,54.03,54.04,3,4,20,29,54.3455172414
2019-06-10,720,CLF0,53.95,53.97,53,38,21,31,53.9106451613
2019-06-10,750,CLF0,53.95,53.98,18,39,12,13,53.9061538462
2019-06-10,780,CLF0,53.87,53.89,1,37,11,14,53.9235714286
2019-06-10,810,CLF0,54.15,54.17,10,5,8,10,54.089
2019-06-10,840,CLF0,53.82,53.85,37,28,15,17,54.0288235294
2019-06-10,870,CLF0,53.57,53.6,35,35,30,33,53.4690909091
2019-06-10,900,CLF0,53.54,53.56,2,3,20,27,53.5692592593
2019-06-10,930,CLF0,53.56,53.58,2,22,0,0,
2019-06-10,960,CLF0,53.54,53.56,5,9,0,0,
2019-06-10,990,CLF0,53.56,53.58,1,2,0,0,
2019-06-10,1020,CLF0,53.27,53.97,1,1,,,
2019-06-10,-360,CLG0,53.69,54.25,1,1,0,0,
2019-06-10,-330,CLG0,54.48,54.51,2,7,0,0,
2019-06-10,-300,CLG0,54.33,54.37,10,7,0,0,
2019-06-10,-270,CLG0,54.2,54.22,6,1,0,0,
2019-06-10,-240,CLG0,54.21,54.23,1,1,0,0,
2019-06-10,-210,CLG0,54.11,54.15,15,9,0,0,
2019-06-10,-180,CLG0,54.12,54.15,8,5,0,0,
2019-06-10,-150,CLG0,53.93,53.97,29,35,0,0,
2019-06-10,-120,CLG0,53.87,53.9,2,16,0,0,
2019-06-10,-90,CLG0,53.98,54.02,14,38,0,0,
2019-06-10,-60,CLG0,54.03,54.06,5,15,0,0,
2019-06-10,-30,CLG0,54.05,54.08,8,25,0,0,
2019-06-10,0,CLG0,54.07,54.1,5,21,0,0,
2019-06-10,30,CLG0,54.14,54.17,10,33,0,0,
2019-06-10,60,CLG0,54.13,54.15,4,20,0,0,
2019-06-10,90,CLG0,54.14,54.18,23,37,0,0,
2019-06-10,120,CLG0,54.06,54.09,4,24,0,0,
2019-06-10,150,CLG0,54.07,54.1,9,11,0,0,
2019-06-10,180,CLG0,54.1,54.13,14,24,0,0,
2019-06-10,210,CLG0,53.99,54.02,10,37,0,0,
2019-06-10,240,CLG0,54.09,54.11,2,1,0,0,
2019-06-10,270,CLG0,53.94,53.97,18,7,0,0,
2019-06-10,300,CLG0,53.91,53.94,29,23,0,0,
2019-06-10,330,CLG0,53.89,53.91,1,3,0,0,
2019-06-10,360,CLG0,53.94,53.97,8,19,0,0,
2019-06-10,390,CLG0,54.01,54.03,1,7,2,2,54.095
2019-06-10,420,CLG0,53.93,53.96,22,15,0,0,
2019-06-10,450,CLG0,54.17,54.2,16,28,0,0,
2019-06-10,480,CLG0,54.1,54.13,11,16,0,0,
2019-06-10,510,CLG0,54.06,54.09,23,26,1,1,54.09
2019-06-10,540,CLG0,54.14,54.16,4,8,0,0,
2019-06-10,570,CLG0,53.85,53.88,29,28,4,8,53.96875
2019-06-10,600,CLG0,53.74,53.76,11,1,0,0,
2019-06-10,630,CLG0,53.82,53.85,29,37,0,0,
2019-06-10,660,CLG0,54.14,54.17,52,10,1,1,54.02
2019-06-10,690,CLG0,53.89,53.91,5,6,0,0,
2019-06-10,720,CLG0,53.81,53.83,46,11,3,3,53.7133333333
2019-06-10,750,CLG0,53.81,53.84,24,32,3,3,53.7
2019-06-10,780,CLG0,53.73,53.75,1,6,1,1,53.8
2019-06-10,810,CLG0,54.01,54.03,17,2,4,5,53.928
2019-06-10,840,CLG0,53.7,53.72,1,6,1,1,54.1
2019-06-10,870,CLG0,53.46,53.49,11,21,2,2,53.41
2019-06-10,900,CLG0,53.42,53.45,22,3,1,2,53.46
2019-06-10,930,CLG0,53.44,53.47,25,26,0,0,
2019-06-10,960,CLG0,53.42,53.45,10,14,0,0,
2019-06-10,990,CLG0,53.44,53.47,24,6,0,0,
2019-06-10,1020,CLG0,50,53.82,1,1,,,
2019-06-10,-360,CLH0,53.58,54.04,1,2,0,0,
2019-06-10,-330,CLH0,54.3,54.33,1,7,0,0,
2019-06-10,-300,CLH0,54.15,54.18,6,3,0,0,
2019-06-10,-270,CLH0,54.02,54.04,2,2,0,0,
2019-06-10,-240,CLH0,54.02,54.05,9,3,0,0,
2019-06-10,-210,CLH0,53.93,53.97,15,10,0,0,
2019-06-10,-180,CLH0,53.94,53.97,1,16,0,0,
2019-06-10,-150,CLH0,53.75,53.78,29,4,0,0,
2019-06-10,-120,CLH0,53.69,53.71,2,2,0,0,
2019-06-10,-90,CLH0,53.8,53.83,13,9,0,0,
2019-06-10,-60,CLH0,53.84,53.87,9,8,0,0,
2019-06-10,-30,CLH0,53.87,53.9,2,31,0,0,
2019-06-10,0,CLH0,53.89,53.91,5,1,0,0,
2019-06-10,30,CLH0,53.96,53.99,5,34,0,0,
2019-06-10,60,CLH0,53.95,53.97,1,21,0,0,
2019-06-10,90,CLH0,53.96,53.99,23,3,0,0,
2019-06-10,120,CLH0,53.87,53.91,21,28,0,0,
2019-06-10,150,CLH0,53.89,53.91,1,8,0,0,
2019-06-10,180,CLH0,53.92,53.95,5,34,0,0,
2019-06-10,210,CLH0,53.81,53.84,13,17,0,0,
2019-06-10,240,CLH0,53.91,53.94,3,10,0,0,
2019-06-10,270,CLH0,53.77,53.79,2,3,3,5,53.79
2019-06-10,300,CLH0,53.74,53.77,26,24,0,0,
2019-06-10,330,CLH0,53.72,53.74,3,1,0,0,
2019-06-10,360,CLH0,53.77,53.8,23,4,2,2,53.725
2019-06-10,390,CLH0,53.85,53.87,1,8,0,0,
2019-06-10,420,CLH0,53.77,53.8,17,17,0,0,
2019-06-10,450,CLH0,54,54.03,30,9,12,12,53.9325
2019-06-10,480,CLH0,53.93,53.96,42,2,7,7,53.9728571429
2019-06-10,510,CLH0,53.9,53.93,20,27,12,12,53.9733333333
2019-06-10,540,CLH0,53.98,53.99,2,1,14,14,53.9457142857
2019-06-10,570,CLH0,53.7,53.72,5,7,12,16,53.850625
2019-06-10,600,CLH0,53.58,53.61,15,3,6,8,53.69
2019-06-10,630,CLH0,53.67,53.7,35,19,14,17,53.62
2019-06-10,660,CLH0,54,54.02,2,6,12,13,53.7761538462
2019-06-10,690,CLH0,53.74,53.76,5,6,16,18,54.0116666667
2019-06-10,720,CLH0,53.66,53.69,57,41,9,9,53.64
2019-06-10,750,CLH0,53.66,53.7,26,43,31,33,53.616969697
2019-06-10,780,CLH0,53.59,53.61,1,36,8,8,53.63375
2019-06-10,810,CLH0,53.87,53.89,12,4,9,11,53.8081818182
2019-06-10,840,CLH0,53.56,53.58,10,3,58,83,53.6755421687
2019-06-10,870,CLH0,53.33,53.36,11,21,112,121,53.2324793388
2019-06-10,900,CLH0,53.3,53.32,2,3,5,7,53.31
2019-06-10,930,CLH0,53.31,53.34,24,25,1,1,53.31
2019-06-10,960,CLH0,53.29,53.32,12,4,0,0,
2019-06-10,990,CLH0,53.31,53.34,12,7,0,0,
2019-06-10,1020,CLH0,53.27,54.29,1,1,,,
2019-06-10,-360,CLJ0,51.01,55.05,1,1,0,0,
2019-06-10,-330,CLJ0,54.09,54.17,2,6,0,0,
2019-06-10,-300,CLJ0,53.97,54.01,1,1,0,0,
2019-06-10,-270,CLJ0,53.84,53.87,1,3,0,0,
2019-06-10,-240,CLJ0,53.84,53.89,1,4,0,0,
2019-06-10,-210,CLJ0,53.75,53.8,6,2,0,0,
2019-06-10,-180,CLJ0,53.76,53.79,4,1,0,0,
2019-06-10,-150,CLJ0,53.57,53.61,29,20,0,0,
2019-06-10,-120,CLJ0,53.51,53.54,2,19,0,0,
2019-06-10,-90,CLJ0,53.62,53.66,2,42,0,0,
2019-06-10,-60,CLJ0,53.66,53.69,7,3,0,0,
2019-06-10,-30,CLJ0,53.69,53.72,4,3,0,0,
2019-06-10,0,CLJ0,53.71,53.74,8,14,0,0,
2019-06-10,30,CLJ0,53.78,53.81,4,20,0,0,
2019-06-10,60,CLJ0,53.77,53.79,1,4,0,0,
2019-06-10,90,CLJ0,53.78,53.82,23,32,0,0,
2019-06-10,120,CLJ0,53.69,53.73,21,21,0,0,
2019-06-10,150,CLJ0,53.7,53.74,10,17,0,0,
2019-06-10,180,CLJ0,53.74,53.77,5,2,0,0,
2019-06-10,210,CLJ0,53.64,53.67,5,18,0,0,
2019-06-10,240,CLJ0,53.74,53.77,2,13,0,0,
2019-06-10,270,CLJ0,53.6,53.62,2,6,0,0,
2019-06-10,300,CLJ0,53.57,53.61,37,24,0,0,
2019-06-10,330,CLJ0,53.55,53.58,3,2,0,0,
2019-06-10,360,CLJ0,53.61,53.64,10,1,0,0,
2019-06-10,390,CLJ0,53.68,53.7,1,1,0,0,
2019-06-10,420,CLJ0,53.61,53.64,7,17,1,1,53.62
2019-06-10,450,CLJ0,53.84,53.87,10,4,4,4,53.89
2019-06-10,480,CLJ0,53.77,53.8,21,3,5,5,53.812
2019-06-10,510,CLJ0,53.74,53.77,25,2,1,1,53.85
2019-06-10,540,CLJ0,53.82,53.84,2,8,4,4,53.805
2019-06-10,570,CLJ0,53.54,53.57,33,7,5,9,53.6988888889
2019-06-10,600,CLJ0,53.43,53.46,15,1,3,3,53.49
2019-06-10,630,CLJ0,53.53,53.56,5,27,6,6,53.4716666667
2019-06-10,660,CLJ0,53.85,53.88,5,25,4,4,53.6625
2019-06-10,690,CLJ0,53.6,53.62,2,8,5,6,53.915
2019-06-10,720,CLJ0,53.52,53.54,8,3,5,5,53.502
2019-06-10,750,CLJ0,53.52,53.55,25,2,2,2,53.435
2019-06-10,780,CLJ0,53.44,53.47,1,30,4,4,53.4875
2019-06-10,810,CLJ0,53.72,53.75,12,6,2,2,53.71
2019-06-10,840,CLJ0,53.42,53.45,10,9,2,2,53.425
2019-06-10,870,CLJ0,53.2,53.23,11,13,20,22,53.1186363636
2019-06-10,900,CLJ0,53.17,53.19,1,2,2,3,53.21
2019-06-10,930,CLJ0,53.18,53.21,24,4,0,0,
2019-06-10,960,CLJ0,53.17,53.2,5,24,0,0,
2019-06-10,990,CLJ0,53.18,53.21,14,2,0,0,
2019-06-10,1020,CLJ0,51.01,,1,,,,
2019-06-10,-360,CLK0,51.86,54.08,2,1,0,0,
2019-06-10,-330,CLK0,53.93,53.97,2,1,0,0,
2019-06-10,-300,CLK0,53.79,53.84,3,2,0,0,
2019-06-10,-270,CLK0,53.67,53.71,1,1,0,0,
2019-06-10,-240,CLK0,53.67,53.72,4,5,0,0,
2019-06-10,-210,CLK0,53.59,53.63,1,4,0,0,
2019-06-10,-180,CLK0,53.59,53.63,4,25,0,0,
2019-06-10,-150,CLK0,53.41,53.44,1,2,0,0,
2019-06-10,-120,CLK0,53.34,53.37,2,7,0,0,
2019-06-10,-90,CLK0,53.45,53.49,1,42,0,0,
2019-06-10,-60,CLK0,53.49,53.53,6,22,0,0,
2019-06-10,-30,CLK0,53.52,53.56,2,34,0,0,
2019-06-10,0,CLK0,53.54,53.58,16,19,0,0,
2019-06-10,30,CLK0,53.61,53.65,5,34,0,0,
2019-06-10,60,CLK0,53.6,53.63,3,21,0,0,
2019-06-10,90,CLK0,53.61,53.65,23,12,0,0,
2019-06-10,120,CLK0,53.52,53.56,19,12,0,0,
2019-06-10,150,CLK0,53.54,53.57,1,18,0,0,
2019-06-10,180,CLK0,53.57,53.61,12,35,0,0,
2019-06-10,210,CLK0,53.48,53.51,2,18,0,0,
2019-06-10,240,CLK0,53.58,53.61,1,11,0,0,
