date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-06-19,-360,CLF8,45.9,47,1,1,0,0,
2017-06-19,-330,CLF8,46.11,46.12,4,1,1,1,46.13
2017-06-19,-300,CLF8,46.05,46.07,6,3,1,1,46.11
2017-06-19,-270,CLF8,46.05,46.07,8,1,0,0,
2017-06-19,-240,CLF8,46.05,46.07,10,2,0,0,
2017-06-19,-210,CLF8,46.05,46.07,8,41,0,0,
2017-06-19,-180,CLF8,45.91,45.93,2,17,2,2,45.945
2017-06-19,-150,CLF8,45.92,45.95,14,9,1,1,45.97
2017-06-19,-120,CLF8,45.95,45.98,52,38,0,0,
2017-06-19,-90,CLF8,45.97,45.99,17,4,2,2,45.985
2017-06-19,-60,CLF8,46.02,46.04,2,27,0,0,
2017-06-19,-30,CLF8,46.01,46.02,1,5,0,0,
2017-06-19,0,CLF8,46.03,46.05,17,18,0,0,
2017-06-19,30,CLF8,46,46.01,1,5,0,0,
2017-06-19,60,CLF8,45.99,46.01,42,6,0,0,
2017-06-19,90,CLF8,46.01,46.03,41,24,0,0,
2017-06-19,120,CLF8,46.03,46.05,1,22,0,0,
2017-06-19,150,CLF8,46,46.02,63,1,1,1,46.02
2017-06-19,180,CLF8,45.96,45.97,1,8,2,2,45.98
2017-06-19,210,CLF8,45.96,45.98,46,9,2,2,45.96
2017-06-19,240,CLF8,45.98,46,41,7,0,0,
2017-06-19,270,CLF8,45.93,45.95,53,4,1,1,45.92
2017-06-19,300,CLF8,46,46.01,8,3,0,0,
2017-06-19,330,CLF8,46.16,46.19,55,69,3,3,46.2066666667
2017-06-19,360,CLF8,46.31,46.33,15,62,25,74,46.317027027
2017-06-19,390,CLF8,46.27,46.29,51,63,1,1,46.27
2017-06-19,420,CLF8,46.27,46.28,3,4,0,0,
2017-06-19,450,CLF8,46.38,46.4,68,44,3,3,46.4
2017-06-19,480,CLF8,46.34,46.36,35,53,6,6,46.36
2017-06-19,510,CLF8,46.29,46.3,4,7,6,6,46.325
2017-06-19,540,CLF8,46.17,46.19,27,22,5,5,46.216
2017-06-19,570,CLF8,46.33,46.35,7,66,13,15,46.238
2017-06-19,600,CLF8,46.36,46.37,2,3,13,22,46.3336363636
2017-06-19,630,CLF8,46.36,46.38,55,66,7,12,46.3416666667
2017-06-19,660,CLF8,46.33,46.34,22,17,9,14,46.3407142857
2017-06-19,690,CLF8,46.14,46.16,28,49,6,6,46.1883333333
2017-06-19,720,CLF8,46.01,46.03,42,30,11,14,46.0671428571
2017-06-19,750,CLF8,45.98,46,45,65,2,2,46.03
2017-06-19,780,CLF8,45.87,45.88,1,15,7,7,45.8928571429
2017-06-19,810,CLF8,45.91,45.94,98,91,6,9,45.9355555556
2017-06-19,840,CLF8,45.9,45.91,32,5,6,6,45.93
2017-06-19,870,CLF8,45.73,45.75,138,111,23,23,45.712173913
2017-06-19,900,CLF8,45.65,45.67,7,98,5,9,45.7377777778
2017-06-19,930,CLF8,45.67,45.69,56,24,2,2,45.685
2017-06-19,960,CLF8,45.64,45.67,61,99,2,2,45.65
2017-06-19,990,CLF8,45.61,45.63,8,78,4,10,45.636
2017-06-19,1020,CLF8,45.58,45.63,2,2,,,
2017-06-19,-360,CLG8,43.51,46.75,3,5,0,0,
2017-06-19,-330,CLG8,46.31,46.33,1,1,0,0,
2017-06-19,-300,CLG8,46.25,46.27,3,2,0,0,
2017-06-19,-270,CLG8,46.25,46.28,3,1,0,0,
2017-06-19,-240,CLG8,46.25,46.28,10,8,0,0,
2017-06-19,-210,CLG8,46.25,46.27,11,6,0,0,
2017-06-19,-180,CLG8,46.12,46.14,2,6,0,0,
2017-06-19,-150,CLG8,46.12,46.16,16,1,0,0,
2017-06-19,-120,CLG8,46.16,46.18,5,3,0,0,
2017-06-19,-90,CLG8,46.17,46.2,5,1,0,0,
