date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-08-18,-360,CLF1,43.96,44.03,1,5,0,0,
2020-08-18,-330,CLF1,43.94,43.97,13,23,2,2,43.96
2020-08-18,-300,CLF1,43.96,43.98,9,8,0,0,
2020-08-18,-270,CLF1,43.95,43.97,11,10,0,0,
2020-08-18,-240,CLF1,43.94,43.95,6,2,2,3,43.95
2020-08-18,-210,CLF1,43.99,44.01,11,5,1,1,43.97
2020-08-18,-180,CLF1,43.99,44.01,5,12,18,31,44.0074193548
2020-08-18,-150,CLF1,43.98,44,12,17,2,9,44.0277777778
2020-08-18,-120,CLF1,43.95,43.97,12,26,2,2,43.965
2020-08-18,-90,CLF1,43.89,43.91,17,9,4,4,43.92
2020-08-18,-60,CLF1,43.84,43.86,5,29,0,0,
2020-08-18,-30,CLF1,43.85,43.86,13,3,2,2,43.855
2020-08-18,0,CLF1,43.88,43.9,41,8,1,1,43.86
2020-08-18,30,CLF1,43.92,43.94,18,4,1,1,43.9
2020-08-18,60,CLF1,43.95,43.98,28,19,3,4,43.9375
2020-08-18,90,CLF1,43.93,43.95,13,24,2,2,43.945
2020-08-18,120,CLF1,43.88,43.89,7,9,6,11,43.8763636364
2020-08-18,150,CLF1,43.92,43.94,10,17,4,8,43.915
2020-08-18,180,CLF1,43.82,43.83,6,4,2,2,43.835
2020-08-18,210,CLF1,44.01,44.02,1,3,8,13,43.9530769231
2020-08-18,240,CLF1,44.09,44.1,1,4,4,4,44.0625
2020-08-18,270,CLF1,44.11,44.13,25,19,6,15,44.1226666667
2020-08-18,300,CLF1,44.09,44.11,44,14,3,3,44.15
2020-08-18,330,CLF1,44.01,44.03,24,28,0,0,
2020-08-18,360,CLF1,43.97,43.98,9,1,8,22,43.9459090909
2020-08-18,390,CLF1,43.91,43.93,41,15,7,15,44.0133333333
2020-08-18,420,CLF1,43.99,44.01,25,20,3,3,43.9766666667
2020-08-18,450,CLF1,43.88,43.9,56,8,2,3,43.95
2020-08-18,480,CLF1,43.9,43.91,12,18,40,115,43.8975652174
2020-08-18,510,CLF1,43.86,43.88,8,33,7,13,43.8838461538
2020-08-18,540,CLF1,44.05,44.07,2,46,54,95,43.9828421053
2020-08-18,570,CLF1,43.52,43.54,3,42,121,223,43.6410313901
2020-08-18,600,CLF1,43.76,43.78,14,25,143,238,43.6787394958
2020-08-18,630,CLF1,43.52,43.54,35,8,62,170,43.7080588235
2020-08-18,660,CLF1,43.76,43.77,40,2,37,77,43.6432467532
2020-08-18,690,CLF1,43.87,43.89,27,34,143,153,43.8290849673
2020-08-18,720,CLF1,43.9,43.92,17,46,18,29,43.9079310345
2020-08-18,750,CLF1,43.99,44.01,30,32,13,23,43.9652173913
2020-08-18,780,CLF1,43.96,43.98,23,41,22,23,43.9265217391
2020-08-18,810,CLF1,43.88,43.9,27,33,35,44,43.8902272727
2020-08-18,840,CLF1,44,44.02,64,21,45,56,43.9755357143
2020-08-18,870,CLF1,44.03,44.04,1,12,87,113,44.0436283186
2020-08-18,900,CLF1,43.84,43.86,20,21,18,31,43.9706451613
2020-08-18,930,CLF1,43.8,43.81,7,5,9,30,43.807
2020-08-18,960,CLF1,43.8,43.82,28,5,4,6,43.7916666667
2020-08-18,990,CLF1,43.78,43.81,24,11,3,8,43.76375
2020-08-18,1020,CLF1,43.5,43.8,2,2,,,
2020-08-18,-360,CLG1,44.22,44.32,1,1,0,0,
2020-08-18,-330,CLG1,44.2,44.23,13,23,3,6,44.225
2020-08-18,-300,CLG1,44.22,44.24,8,8,0,0,
2020-08-18,-270,CLG1,44.2,44.22,14,1,0,0,
2020-08-18,-240,CLG1,44.19,44.21,6,5,0,0,
2020-08-18,-210,CLG1,44.25,44.27,11,5,1,1,44.19
2020-08-18,-180,CLG1,44.25,44.27,5,12,0,0,
2020-08-18,-150,CLG1,44.24,44.26,9,18,0,0,
2020-08-18,-120,CLG1,44.21,44.23,12,15,0,0,
2020-08-18,-90,CLG1,44.15,44.18,22,19,0,0,
2020-08-18,-60,CLG1,44.1,44.13,8,28,0,0,
2020-08-18,-30,CLG1,44.11,44.13,17,5,0,0,
2020-08-18,0,CLG1,44.15,44.17,24,22,0,0,
2020-08-18,30,CLG1,44.19,44.21,9,20,0,0,
2020-08-18,60,CLG1,44.22,44.24,16,15,2,2,44.215
2020-08-18,90,CLG1,44.19,44.21,38,12,0,0,
2020-08-18,120,CLG1,44.14,44.16,15,19,1,1,44.14
2020-08-18,150,CLG1,44.18,44.2,25,13,0,0,
2020-08-18,180,CLG1,44.08,44.1,8,4,2,2,44.1
2020-08-18,210,CLG1,44.26,44.28,35,3,1,1,44.13
2020-08-18,240,CLG1,44.35,44.36,1,1,0,0,
2020-08-18,270,CLG1,44.36,44.39,40,30,5,5,44.37
2020-08-18,300,CLG1,44.35,44.37,35,8,4,7,44.4014285714
2020-08-18,330,CLG1,44.28,44.29,2,10,0,0,
2020-08-18,360,CLG1,44.23,44.25,14,18,2,2,44.205
2020-08-18,390,CLG1,44.18,44.2,16,19,1,2,44.3
2020-08-18,420,CLG1,44.26,44.28,9,20,5,6,44.2183333333
2020-08-18,450,CLG1,44.15,44.17,30,12,1,2,44.22
2020-08-18,480,CLG1,44.17,44.18,12,10,5,9,44.1322222222
2020-08-18,510,CLG1,44.13,44.15,22,4,5,6,44.1333333333
2020-08-18,540,CLG1,44.31,44.33,6,35,18,27,44.2966666667
2020-08-18,570,CLG1,43.8,43.82,11,7,38,51,43.9764705882
2020-08-18,600,CLG1,44.05,44.07,3,38,20,35,43.9142857143
2020-08-18,630,CLG1,43.82,43.83,8,1,16,23,43.9469565217
2020-08-18,660,CLG1,44.05,44.07,40,25,10,10,43.914
2020-08-18,690,CLG1,44.16,44.18,13,46,20,34,44.0994117647
2020-08-18,720,CLG1,44.19,44.2,1,19,18,32,44.204375
2020-08-18,750,CLG1,44.27,44.29,27,12,6,11,44.2490909091
2020-08-18,780,CLG1,44.24,44.26,5,45,22,27,44.2237037037
2020-08-18,810,CLG1,44.15,44.17,23,33,16,16,44.176875
2020-08-18,840,CLG1,44.27,44.29,47,28,2,9,44.2322222222
2020-08-18,870,CLG1,44.29,44.31,10,18,6,6,44.315
2020-08-18,900,CLG1,44.12,44.14,21,21,10,12,44.2525
2020-08-18,930,CLG1,44.09,44.1,2,8,7,11,44.1354545455
2020-08-18,960,CLG1,44.09,44.11,10,24,2,2,44.08
2020-08-18,990,CLG1,44.07,44.1,19,13,0,0,
2020-08-18,1020,CLG1,42.3,44.71,4,1,,,
2020-08-18,-360,CLH1,44.44,44.58,1,2,0,0,
2020-08-18,-330,CLH1,44.43,44.46,11,17,2,4,44.4575
2020-08-18,-300,CLH1,44.45,44.47,6,8,0,0,
2020-08-18,-270,CLH1,44.44,44.46,5,6,0,0,
2020-08-18,-240,CLH1,44.43,44.44,3,1,0,0,
2020-08-18,-210,CLH1,44.49,44.5,1,1,2,2,44.485
2020-08-18,-180,CLH1,44.48,44.5,9,2,3,4,44.5025
2020-08-18,-150,CLH1,44.47,44.49,4,12,3,3,44.51
2020-08-18,-120,CLH1,44.44,44.46,12,2,1,1,44.47
2020-08-18,-90,CLH1,44.39,44.41,6,11,0,0,
2020-08-18,-60,CLH1,44.34,44.36,2,15,2,2,44.375
2020-08-18,-30,CLH1,44.35,44.36,4,2,0,0,
2020-08-18,0,CLH1,44.39,44.4,3,5,0,0,
2020-08-18,30,CLH1,44.43,44.45,4,20,0,0,
2020-08-18,60,CLH1,44.45,44.48,24,21,2,4,44.445
2020-08-18,90,CLH1,44.43,44.45,11,20,0,0,
2020-08-18,120,CLH1,44.37,44.39,29,3,4,12,44.3691666667
2020-08-18,150,CLH1,44.41,44.44,28,25,5,16,44.420625
2020-08-18,180,CLH1,44.32,44.33,6,2,2,2,44.4
2020-08-18,210,CLH1,44.5,44.51,1,3,4,11,44.4609090909
2020-08-18,240,CLH1,44.58,44.6,1,25,7,20,44.5555
2020-08-18,270,CLH1,44.59,44.62,34,38,3,6,44.59
2020-08-18,300,CLH1,44.59,44.61,1,27,5,7,44.6257142857
2020-08-18,330,CLH1,44.51,44.53,6,15,1,2,44.52
2020-08-18,360,CLH1,44.47,44.49,1,29,1,2,44.43
2020-08-18,390,CLH1,44.42,44.44,5,22,4,5,44.49
2020-08-18,420,CLH1,44.5,44.52,1,20,0,0,
2020-08-18,450,CLH1,44.39,44.41,50,2,0,0,
2020-08-18,480,CLH1,44.41,44.42,5,3,37,55,44.3887272727
2020-08-18,510,CLH1,44.38,44.4,10,8,2,2,44.375
2020-08-18,540,CLH1,44.54,44.56,15,3,27,110,44.4811818182
2020-08-18,570,CLH1,44.05,44.07,2,36,47,157,44.2331847134
2020-08-18,600,CLH1,44.3,44.32,4,16,43,92,44.2936956522
2020-08-18,630,CLH1,44.08,44.09,1,1,49,149,44.3410738255
2020-08-18,660,CLH1,44.31,44.32,15,2,7,8,44.23625
2020-08-18,690,CLH1,44.41,44.43,33,3,32,36,44.3844444444
2020-08-18,720,CLH1,44.44,44.45,3,3,11,13,44.4515384615
2020-08-18,750,CLH1,44.52,44.54,22,33,41,50,44.507
2020-08-18,780,CLH1,44.49,44.5,2,20,22,25,44.4736
2020-08-18,810,CLH1,44.4,44.41,5,3,18,48,44.45
2020-08-18,840,CLH1,44.51,44.53,47,23,14,17,44.4905882353
2020-08-18,870,CLH1,44.53,44.55,10,16,54,133,44.5506015038
2020-08-18,900,CLH1,44.37,44.39,8,25,8,12,44.485
2020-08-18,930,CLH1,44.34,44.35,5,5,11,19,44.3742105263
2020-08-18,960,CLH1,44.34,44.37,26,34,9,12,44.3341666667
2020-08-18,990,CLH1,44.33,44.35,10,5,13,21,44.3347619048
2020-08-18,1020,CLH1,43.75,44.5,3,2,,,
2020-08-18,-360,CLJ1,44.62,44.78,1,2,0,0,
2020-08-18,-330,CLJ1,44.62,44.65,3,7,0,0,
2020-08-18,-300,CLJ1,44.63,44.67,2,7,0,0,
2020-08-18,-270,CLJ1,44.62,44.65,3,1,0,0,
2020-08-18,-240,CLJ1,44.61,44.64,3,4,0,0,
2020-08-18,-210,CLJ1,44.68,44.7,1,8,0,0,
2020-08-18,-180,CLJ1,44.67,44.69,15,1,0,0,
2020-08-18,-150,CLJ1,44.66,44.68,1,12,0,0,
2020-08-18,-120,CLJ1,44.64,44.66,2,24,0,0,
2020-08-18,-90,CLJ1,44.58,44.61,15,18,0,0,
2020-08-18,-60,CLJ1,44.53,44.56,5,28,0,0,
2020-08-18,-30,CLJ1,44.54,44.56,17,5,0,0,
