date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-10-03,-360,CLF8,50.96,51.24,1,10,0,0,
2017-10-03,-330,CLF8,51.08,51.09,3,7,8,9,51.1122222222
2017-10-03,-300,CLF8,51.07,51.09,22,25,7,7,51.0728571429
2017-10-03,-270,CLF8,51.08,51.09,12,3,3,4,51.09
2017-10-03,-240,CLF8,51.09,51.1,4,6,8,8,51.08
2017-10-03,-210,CLF8,51.01,51.03,51,27,6,9,51.0522222222
2017-10-03,-180,CLF8,50.97,50.99,55,22,11,12,50.9808333333
2017-10-03,-150,CLF8,50.98,51,50,56,11,12,50.9658333333
2017-10-03,-120,CLF8,51.01,51.03,45,63,10,13,51.0238461538
2017-10-03,-90,CLF8,50.96,50.97,32,6,14,33,50.9787878788
2017-10-03,-60,CLF8,50.98,51,46,62,28,82,50.9768292683
2017-10-03,-30,CLF8,50.96,50.98,61,28,8,16,50.98
2017-10-03,0,CLF8,50.96,50.98,46,40,17,24,50.9833333333
2017-10-03,30,CLF8,50.99,51.01,43,70,3,3,50.98
2017-10-03,60,CLF8,51,51.02,61,43,1,1,50.98
2017-10-03,90,CLF8,50.98,51,46,31,3,3,50.99
2017-10-03,120,CLF8,50.98,50.99,24,10,4,6,50.9966666667
2017-10-03,150,CLF8,50.98,50.99,51,19,6,13,50.9723076923
2017-10-03,180,CLF8,50.92,50.93,26,11,49,72,50.9590277778
2017-10-03,210,CLF8,51.06,51.07,31,1,52,63,50.9992063492
2017-10-03,240,CLF8,51.12,51.13,1,52,70,109,51.1262385321
2017-10-03,270,CLF8,51.11,51.13,35,41,66,87,51.1588505747
2017-10-03,300,CLF8,51.08,51.1,67,68,24,41,51.133902439
2017-10-03,330,CLF8,51.08,51.1,19,43,20,24,51.0508333333
2017-10-03,360,CLF8,50.98,51,51,44,21,29,51.0272413793
2017-10-03,390,CLF8,51.01,51.02,44,8,19,25,50.9872
2017-10-03,420,CLF8,51.04,51.06,61,44,17,49,51.0469387755
2017-10-03,450,CLF8,51.02,51.03,3,45,27,92,50.9936956522
2017-10-03,480,CLF8,50.96,50.97,34,2,73,111,50.9872972973
2017-10-03,510,CLF8,50.85,50.86,36,9,163,270,50.890962963
2017-10-03,540,CLF8,50.87,50.88,1,38,178,232,50.8327586207
2017-10-03,570,CLF8,51.07,51.08,6,109,430,736,50.9382472826
2017-10-03,600,CLF8,51.19,51.2,2,73,527,955,51.1358848168
2017-10-03,630,CLF8,51.03,51.04,5,70,476,826,51.1175302663
2017-10-03,660,CLF8,51.01,51.02,1,24,366,468,50.9818162393
2017-10-03,690,CLF8,51.04,51.05,21,3,406,558,51.0615591398
2017-10-03,720,CLF8,51,51.01,2,44,166,251,51.0156972112
2017-10-03,750,CLF8,50.9,50.91,22,7,194,288,50.9242708333
2017-10-03,780,CLF8,50.97,50.98,55,1,319,432,50.9342361111
2017-10-03,810,CLF8,50.97,50.98,24,8,120,159,50.9812578616
2017-10-03,840,CLF8,51,51.01,2,24,112,138,51.0092028986
2017-10-03,870,CLF8,50.99,51,1,147,323,487,50.9742710472
2017-10-03,900,CLF8,50.98,50.99,2,22,89,143,51.0041258741
2017-10-03,930,CLF8,50.9,50.91,62,12,95,179,50.9229608939
2017-10-03,960,CLF8,50.92,50.94,77,59,327,346,50.9137572254
2017-10-03,990,CLF8,50.91,50.93,1,2,19,75,50.9132
2017-10-03,1020,CLF8,50.73,50.75,2,3,,,
2017-10-03,-360,CLG8,51.09,51.49,1,1,0,0,
2017-10-03,-330,CLG8,51.2,51.22,15,7,0,0,
2017-10-03,-300,CLG8,51.2,51.22,11,10,2,2,51.205
2017-10-03,-270,CLG8,51.21,51.22,11,3,0,0,
2017-10-03,-240,CLG8,51.22,51.23,3,6,1,1,51.2
2017-10-03,-210,CLG8,51.14,51.16,13,16,0,0,
2017-10-03,-180,CLG8,51.1,51.12,19,19,5,5,51.11
2017-10-03,-150,CLG8,51.11,51.13,11,29,7,12,51.0991666667
2017-10-03,-120,CLG8,51.14,51.16,13,30,6,11,51.1527272727
2017-10-03,-90,CLG8,51.08,51.1,39,6,5,7,51.1242857143
2017-10-03,-60,CLG8,51.1,51.13,48,54,1,1,51.1
2017-10-03,-30,CLG8,51.09,51.11,2,31,1,4,51.1
2017-10-03,0,CLG8,51.09,51.11,2,35,2,5,51.094
2017-10-03,30,CLG8,51.12,51.14,2,43,1,3,51.1
2017-10-03,60,CLG8,51.13,51.14,2,1,1,1,51.13
2017-10-03,90,CLG8,51.11,51.12,1,2,6,7,51.12
2017-10-03,120,CLG8,51.1,51.11,24,1,3,3,51.12
2017-10-03,150,CLG8,51.1,51.12,61,19,2,2,51.09
2017-10-03,180,CLG8,51.04,51.06,33,11,3,6,51.0516666667
2017-10-03,210,CLG8,51.18,51.2,77,1,7,11,51.1281818182
2017-10-03,240,CLG8,51.24,51.26,35,45,168,168,51.2657738095
2017-10-03,270,CLG8,51.23,51.26,51,41,173,173,51.3105780347
2017-10-03,300,CLG8,51.21,51.23,40,60,39,39,51.2794871795
2017-10-03,330,CLG8,51.21,51.23,20,41,1,1,51.22
2017-10-03,360,CLG8,51.11,51.13,49,8,9,24,51.1179166667
2017-10-03,390,CLG8,51.13,51.15,80,13,5,10,51.105
2017-10-03,420,CLG8,51.16,51.18,63,38,4,27,51.1688888889
2017-10-03,450,CLG8,51.14,51.16,61,34,4,11,51.1445454545
2017-10-03,480,CLG8,51.09,51.11,43,54,4,4,51.11
2017-10-03,510,CLG8,50.98,51,52,14,29,48,51.0497916667
2017-10-03,540,CLG8,51,51.02,10,39,44,68,50.9644117647
2017-10-03,570,CLG8,51.2,51.21,3,18,48,91,51.0547252747
2017-10-03,600,CLG8,51.31,51.33,23,73,70,150,51.2706666667
2017-10-03,630,CLG8,51.16,51.18,24,71,89,218,51.2786697248
2017-10-03,660,CLG8,51.14,51.16,27,15,57,88,51.0968181818
2017-10-03,690,CLG8,51.18,51.19,21,1,53,102,51.1970588235
2017-10-03,720,CLG8,51.14,51.15,2,38,14,25,51.1692
2017-10-03,750,CLG8,51.04,51.05,22,5,22,43,51.0513953488
2017-10-03,780,CLG8,51.11,51.12,37,1,43,64,51.0846875
2017-10-03,810,CLG8,51.11,51.12,24,6,6,7,51.1085714286
2017-10-03,840,CLG8,51.14,51.16,2,25,2,2,51.165
2017-10-03,870,CLG8,51.13,51.15,45,152,75,121,51.1223966942
2017-10-03,900,CLG8,51.12,51.14,4,56,12,15,51.1506666667
2017-10-03,930,CLG8,51.04,51.06,76,40,5,6,51.0666666667
2017-10-03,960,CLG8,51.07,51.09,33,59,146,161,51.0514906832
2017-10-03,990,CLG8,51.05,51.08,2,8,17,40,51.0525
2017-10-03,1020,CLG8,50.88,50.9,2,3,,,
2017-10-03,-360,CLH8,51,51.59,2,2,0,0,
2017-10-03,-330,CLH8,51.27,51.28,2,5,0,0,
2017-10-03,-300,CLH8,51.26,51.28,4,5,0,0,
2017-10-03,-270,CLH8,51.27,51.28,6,2,0,0,
2017-10-03,-240,CLH8,51.28,51.29,3,5,0,0,
2017-10-03,-210,CLH8,51.2,51.22,6,18,0,0,
2017-10-03,-180,CLH8,51.16,51.18,10,17,1,1,51.17
2017-10-03,-150,CLH8,51.17,51.19,6,24,0,0,
2017-10-03,-120,CLH8,51.2,51.22,8,20,1,3,51.21
2017-10-03,-90,CLH8,51.14,51.16,23,5,1,1,51.15
2017-10-03,-60,CLH8,51.16,51.19,28,23,0,0,
2017-10-03,-30,CLH8,51.15,51.17,2,17,0,0,
2017-10-03,0,CLH8,51.15,51.17,6,13,0,0,
2017-10-03,30,CLH8,51.18,51.2,5,28,0,0,
2017-10-03,60,CLH8,51.19,51.21,2,30,10,10,51.2
2017-10-03,90,CLH8,51.17,51.19,2,18,1,1,51.18
2017-10-03,120,CLH8,51.16,51.17,16,1,0,0,
2017-10-03,150,CLH8,51.16,51.18,42,18,0,0,
2017-10-03,180,CLH8,51.11,51.12,23,9,4,6,51.16
2017-10-03,210,CLH8,51.24,51.27,49,62,6,15,51.2233333333
2017-10-03,240,CLH8,51.3,51.32,21,41,5,6,51.3183333333
2017-10-03,270,CLH8,51.29,51.31,38,33,4,7,51.3614285714
2017-10-03,300,CLH8,51.27,51.29,33,16,1,1,51.29
2017-10-03,330,CLH8,51.28,51.3,6,44,7,15,51.2426666667
2017-10-03,360,CLH8,51.18,51.2,16,43,8,37,51.1797297297
2017-10-03,390,CLH8,51.2,51.21,10,2,18,58,51.1724137931
2017-10-03,420,CLH8,51.22,51.24,40,31,7,33,51.2348484848
2017-10-03,450,CLH8,51.2,51.22,40,14,0,0,
2017-10-03,480,CLH8,51.15,51.17,48,2,1,6,51.21
2017-10-03,510,CLH8,51.05,51.07,52,14,24,44,51.1181818182
2017-10-03,540,CLH8,51.07,51.09,10,40,34,50,51.0286
2017-10-03,570,CLH8,51.27,51.28,3,74,68,170,51.154
2017-10-03,600,CLH8,51.37,51.39,13,74,231,736,51.2755706522
2017-10-03,630,CLH8,51.23,51.24,5,66,80,118,51.3455084746
2017-10-03,660,CLH8,51.22,51.23,1,25,48,60,51.2081666667
2017-10-03,690,CLH8,51.25,51.26,10,1,93,271,51.2649815498
2017-10-03,720,CLH8,51.21,51.23,2,45,22,37,51.24
2017-10-03,750,CLH8,51.12,51.13,20,12,24,49,51.1279591837
2017-10-03,780,CLH8,51.18,51.2,45,4,16,21,51.1461904762
2017-10-03,810,CLH8,51.18,51.2,33,8,20,25,51.1944
2017-10-03,840,CLH8,51.22,51.23,2,13,21,32,51.225
2017-10-03,870,CLH8,51.22,51.23,1,26,216,298,51.2133221477
2017-10-03,900,CLH8,51.2,51.22,2,43,39,134,51.2236567164
2017-10-03,930,CLH8,51.12,51.14,78,12,3,4,51.165
2017-10-03,960,CLH8,51.15,51.17,65,7,16,19,51.1421052632
2017-10-03,990,CLH8,51.13,51.16,5,2,1,5,51.17
2017-10-03,1020,CLH8,50.96,50.99,2,3,,,
2017-10-03,-360,CLJ8,50.64,51.8,10,2,0,0,
2017-10-03,-330,CLJ8,51.28,51.29,1,2,0,0,
2017-10-03,-300,CLJ8,51.27,51.29,2,2,0,0,
2017-10-03,-270,CLJ8,51.28,51.29,2,3,0,0,
2017-10-03,-240,CLJ8,51.29,51.3,2,5,0,0,
2017-10-03,-210,CLJ8,51.21,51.23,3,4,0,0,
2017-10-03,-180,CLJ8,51.17,51.19,4,4,2,2,51.195
2017-10-03,-150,CLJ8,51.18,51.2,4,4,0,0,
2017-10-03,-120,CLJ8,51.21,51.23,7,5,0,0,
2017-10-03,-90,CLJ8,51.15,51.17,17,3,0,0,
2017-10-03,-60,CLJ8,51.17,51.2,17,9,0,0,
2017-10-03,-30,CLJ8,51.16,51.18,2,8,1,1,51.19
2017-10-03,0,CLJ8,51.16,51.18,2,5,0,0,
2017-10-03,30,CLJ8,51.19,51.21,2,5,0,0,
2017-10-03,60,CLJ8,51.2,51.22,2,7,1,1,51.21
2017-10-03,90,CLJ8,51.18,51.2,6,2,0,0,
2017-10-03,120,CLJ8,51.17,51.18,11,1,0,0,
2017-10-03,150,CLJ8,51.17,51.19,37,8,0,0,
2017-10-03,180,CLJ8,51.12,51.14,26,11,2,2,51.11
2017-10-03,210,CLJ8,51.26,51.28,32,11,1,1,51.28
